MUNICIPIO;COD_MUN;URBANO;RURAL;TOTAL
Paraibano;2107704;14.294;3.980;18.274
Parnarama;2107803;13.278;17.972;31.250
Passagem Franca;2107902;11.387;5.833;17.220
Pastos Bons;2108009;13.560;5.242;18.802
Paulino Neves;2108058;6.439;10.617;17.056
Paulo Ramos;2108108;11.506;8.835;20.341
Pedreiras;2108207;30.814;6.236;37.050
Pedro do Rosário;2108256;7.857;16.463;24.320
Penalva;2108306;15.248;17.263;32.511
Peri Mirim;2108405;3.267;7.841;11.108
Peritoró;2108454;12.623;7.856;20.479
Pindaré-Mirim;2108504;22.162;9.267;31.429
Pinheiro;2108603;56.660;27.961;84.621
Pio XII;2108702;12.431;9.455;21.886
Pirapemas;2108801;11.943;5.771;17.714
Poção de Pedras;2108900;8.136;9.025;17.161
Porto Franco;2109007;19.282;4.621;23.903
Porto Rico do Maranhão;2109056;2.475;3.479;5.954
Presidente Dutra;2109106;32.666;12.489;45.155
Presidente Juscelino;2109205;4.423;6.933;11.356
Presidente Médici;2109239;3.661;1.035;4.696
Presidente Sarney;2109270;8.974;8.537;17.511
Presidente Vargas;2109304;4.848;5.701;10.549
Primeira Cruz;2109403;4.006;9.608;13.614
Raposa;2109452;30.605;234;30.839
Riachão;2109502;11.672;10.473;22.145
Ribamar Fiquene;2109551;3.793;3.627;7.420
Rosário;2109601;25.577;12.898;38.475
Sambaíba;2109700;2.924;2.644;5.568
Santa Filomena do Maranhão;2109759;2.263;4.434;6.697
Santa Helena;2109809;20.924;20.637;41.561
Santa Inês;2109908;76.145;8.869;85.014
Santa Luzia;2110005;27.123;30.512;57.635
Santa Luzia do Paruá;2110039;18.463;5.844;24.307
Santa Quitéria do Maranhão;2110104;13.427;10.530;23.957
Santa Rita;2110203;17.526;19.509;37.035
Santana do Maranhão;2110237;2.368;8.199;10.567
Santo Amaro do Maranhão;2110278;5.547;8.402;13.949
Santo Antônio dos Lopes;2110302;7.030;7.274;14.304
São Benedito do Rio Preto;2110401;11.984;6.380;18.364
São Bento;2110500;27.638;18.757;46.395
São Bernardo;2110609;13.317;13.626;26.943
São Domingos do Azeitão;2110658;5.605;2.387;7.992
São Domingos do Maranhão;2110708;18.464;15.570;34.034
São Félix de Balsas;2110807;1.710;2.692;4.402
São Francisco do Brejão;2110856;4.719;4.332;9.051
São Francisco do Maranhão;2110906;4.338;7.726;12.064
São João Batista;2111003;6.062;12.482;18.544
São João do Carú;2111029;6.693;5.558;12.251
São João do Paraíso;2111052;5.574;4.330;9.904
São João do Soter;2111078;7.379;9.510;16.889
São João dos Patos;2111102;21.629;3.391;25.020
São José de Ribamar;2111201;240.840;3.739;244.579
São José dos Basílios;2111250;2.796;4.161;6.957
São Luís;2111300;1.029.939;7.836;1.037.775
São Luís Gonzaga do Maranhão;2111409;7.493;10.325;17.818
São Mateus do Maranhão;2111508;28.774;10.055;38.829
São Pedro da Água Branca;2111532;11.912;2.426;14.338
São Pedro dos Crentes;2111573;3.147;2.636;5.783
São Raimundo das Mangabeiras;2111607;13.767;4.905;18.672
São Raimundo do Doca Bezerra;2111631;1.917;3.733;5.650
São Roberto;2111672;2.469;2.075;4.544
São Vicente Ferrer;2111706;5.537;13.961;19.498
Satubinha;2111722;3.833;4.951;8.784
Senador Alexandre Costa;2111748;6.227;3.980;10.207
Senador La Rocque;2111763;10.103;4.597;14.700
Serrano do Maranhão;2111789;4.428;5.774;10.202
Sítio Novo;2111805;5.877;11.197;17.074
Sucupira do Norte;2111904;5.699;4.539;10.238
Sucupira do Riachão;2111953;2.690;2.295;4.985
Tasso Fragoso;2112001;6.168;2.694;8.862
Timbiras;2112100;18.710;7.774;26.484
Timon;2112209;155.677;18.788;174.465
Trizidela do Vale;2112233;19.071;3.413;22.484
Tufilândia;2112274;2.993;2.514;5.507
Tuntum;2112308;17.324;18.927;36.251
Turiaçu;2112407;12.907;24.584;37.491
Turilândia;2112456;13.599;18.039;31.638
Tutóia;2112506;29.252;24.104;53.356
Urbano Santos;2112605;19.704;13.108;32.812
Vargem Grande;2112704;28.761;14.500;43.261
Viana;2112803;29.609;21.833;51.442
Vila Nova dos Martírios;2112852;6.745;3.617;10.362
Vitória do Mearim;2112902;18.113;12.692;30.805
Vitorino Freire;2113009;17.483;13.362;30.845
Zé Doca;2114007;27.458;13.343;40.801
Acauã;2200053;1.535;4.885;6.420
Agricolândia;2200103;4.011;929;4.940
Água Branca;2200202;15.667;1.906;17.573
Alagoinha do Piauí;2200251;3.820;2.999;6.819
Alegrete do Piauí;2200277;3.038;1.596;4.634
Alto Longá;2200301;6.724;6.755;13.479
Altos;2200400;34.201;13.252;47.453
Alvorada do Gurguéia;2200459;2.106;3.216;5.322
Amarante;2200509;9.187;8.047;17.234
Angical do Piauí;2200608;5.336;1.491;6.827
Anísio de Abreu;2200707;4.765;4.642;9.407
Antônio Almeida;2200806;2.520;632;3.152
Aroazes;2200905;3.480;1.889;5.369
Aroeiras do Itaim;2200954;361;2.329;2.690
Arraial;2201002;2.570;1.950;4.520
Assunção do Piauí;2201051;3.134;4.318;7.452
Avelino Lopes;2201101;7.015;3.851;10.866
Baixa Grande do Ribeiro;2201150;8.359;4.913;13.272
Barra D'Alcântara;2201176;2.205;1.790;3.995
Barras;2201200;24.319;23.619;47.938
Barreiras do Piauí;2201309;1.941;1.323;3.264
Barro Duro;2201408;4.901;1.739;6.640
Batalha;2201507;11.616;14.684;26.300
Bela Vista do Piauí;2201556;1.765;2.326;4.091
Belém do Piauí;2201572;2.036;1.387;3.423
Beneditinos;2201606;6.185;3.744;9.929
Bertolínia;2201705;4.410;1.152;5.562
Betânia do Piauí;2201739;2.186;4.034;6.220
Boa Hora;2201770;3.319;3.583;6.902
Bocaina;2201804;1.785;2.293;4.078
Bom Jesus;2201903;23.614;5.182;28.796
Bom Princípio do Piauí;2201919;1.915;3.721;5.636
Bonfim do Piauí;2201929;1.790;4.123;5.913
Boqueirão do Piauí;2201945;3.139;3.406;6.545
Brasileira;2201960;3.952;4.484;8.436
Brejo do Piauí;2201988;1.511;2.393;3.904
Buriti dos Lopes;2202000;12.663;6.991;19.654
Buriti dos Montes;2202026;2.712;4.722;7.434
Cabeceiras do Piauí;2202059;2.407;7.805;10.212
Cajazeiras do Piauí;2202075;1.174;1.934;3.108
Cajueiro da Praia;2202083;5.688;2.269;7.957
Caldeirão Grande do Piauí;2202091;2.153;3.350;5.503
Campinas do Piauí;2202109;1.680;3.258;4.938
Campo Alegre do Fidalgo;2202117;1.350;3.266;4.616
Campo Grande do Piauí;2202133;2.357;3.663;6.020
Campo Largo do Piauí;2202174;1.697;5.722;7.419
Campo Maior;2202208;34.532;11.261;45.793
Canavieira;2202251;1.695;1.719;3.414
Canto do Buriti;2202307;11.781;7.584;19.365
Capitão de Campos;2202406;6.604;4.496;11.100
Capitão Gervásio Oliveira;2202455;1.488;2.486;3.974
Caracol;2202505;4.045;6.273;10.318
Caraúbas do Piauí;2202539;1.013;4.617;5.630
Caridade do Piauí;2202554;2.323;2.710;5.033
Castelo do Piauí;2202604;11.411;7.877;19.288
Caxingó;2202653;1.013;4.483;5.496
Cocal;2202703;12.630;15.582;28.212
Cocal de Telha;2202711;2.693;2.218;4.911
Cocal dos Alves;2202729;3.127;3.259;6.386
Coivaras;2202737;1.664;2.453;4.117
Colônia do Gurguéia;2202752;4.880;1.270;6.150
Colônia do Piauí;2202778;2.846;4.148;6.994
Conceição do Canindé;2202802;2.587;2.345;4.932
Coronel José Dias;2202851;1.476;2.774;4.250
Corrente;2202901;17.380;9.898;27.278
Cristalândia do Piauí;2203008;3.351;4.005;7.356
Cristino Castro;2203107;7.609;2.894;10.503
Curimatá;2203206;7.960;3.310;11.270
Currais;2203230;1.473;3.381;4.854
Curralinhos;2203255;1.828;2.585;4.413
Curral Novo do Piauí;2203271;2.365;2.708;5.073
Demerval Lobão;2203305;13.766;2.586;16.352
Dirceu Arcoverde;2203354;2.784;4.270;7.054
Dom Expedito Lopes;2203404;3.754;2.566;6.320
Domingos Mourão;2203420;930;3.145;4.075
Dom Inocêncio;2203453;2.978;6.181;9.159
Elesbão Veloso;2203503;9.755;3.852;13.607
Eliseu Martins;2203602;3.447;930;4.377
Esperantina;2203701;25.104;15.866;40.970
Fartura do Piauí;2203750;1.380;3.904;5.284
Flores do Piauí;2203800;1.945;2.469;4.414
Floresta do Piauí;2203859;991;1.342;2.333
Floriano;2203909;55.966;6.070;62.036
Francinópolis;2204006;2.829;1.676;4.505
Francisco Ayres;2204105;2.135;2.277;4.412
Francisco Macedo;2204154;1.341;1.588;2.929
Francisco Santos;2204204;4.914;3.323;8.237
Fronteiras;2204303;7.194;3.065;10.259
Geminiano;2204352;1.477;3.968;5.445
Gilbués;2204402;7.579;3.313;10.892
Guadalupe;2204501;9.687;583;10.270
Guaribas;2204550;1.385;2.891;4.276
Hugo Napoleão;2204600;2.884;634;3.518
Ilha Grande;2204659;7.851;1.423;9.274
Inhuma;2204709;7.600;7.358;14.958
Ipiranga do Piauí;2204808;6.276;3.144;9.420
Isaías Coelho;2204907;2.253;5.521;7.774
Itainópolis;2205003;2.944;7.846;10.790
Itaueira;2205102;6.370;3.953;10.323
Jacobina do Piauí;2205151;2.209;3.404;5.613
Jaicós;2205201;9.026;8.501;17.527
Jardim do Mulato;2205250;1.303;2.877;4.180
Jatobá do Piauí;2205276;955;3.539;4.494
Jerumenha;2205300;2.468;2.029;4.497
João Costa;2205359;845;2.125;2.970
Joaquim Pires;2205409;4.540;9.346;13.886
Joca Marques;2205458;1.982;3.412;5.394
José de Freitas;2205508;27.349;15.210;42.559
Juazeiro do Piauí;2205516;1.786;3.428;5.214
Júlio Borges;2205524;1.914;3.474;5.388
Jurema;2205532;725;3.700;4.425
Lagoinha do Piauí;2205540;1.806;1.133;2.939
Lagoa Alegre;2205557;3.399;4.857;8.256
Lagoa do Barro do Piauí;2205565;1.514;3.481;4.995
Lagoa de São Francisco;2205573;2.033;4.298;6.331
Lagoa do Piauí;2205581;2.750;2.060;4.810
Lagoa do Sítio;2205599;1.805;2.715;4.520
Landri Sales;2205607;3.851;1.362;5.213
Luís Correia;2205706;14.236;16.405;30.641
Luzilândia;2205805;14.208;11.167;25.375
Madeiro;2205854;3.516;4.516;8.032
Manoel Emídio;2205904;3.649;1.560;5.209
Marcolândia;2205953;7.408;1.125;8.533
Marcos Parente;2206001;4.044;680;4.724
Massapê do Piauí;2206050;941;4.277;5.218
Matias Olímpio;2206100;5.259;5.382;10.641
Miguel Alves;2206209;10.673;21.477;32.150
Miguel Leão;2206308;903;415;1.318
Milton Brandão;2206357;1.947;4.595;6.542
Monsenhor Gil;2206407;5.672;4.583;10.255
Monsenhor Hipólito;2206506;3.733;3.844;7.577
Monte Alegre do Piauí;2206605;3.148;7.512;10.660
Morro Cabeça no Tempo;2206654;1.672;2.705;4.377
Morro do Chapéu do Piauí;2206670;2.430;3.995;6.425
Murici dos Portelas;2206696;2.094;7.703;9.797
Nazaré do Piauí;2206704;3.769;2.896;6.665
Nazária;2206720;3.322;6.940;10.262
Nossa Senhora de Nazaré;2206753;1.785;3.443;5.228
Nossa Senhora dos Remédios;2206803;3.938;4.587;8.525
Novo Oriente do Piauí;2206902;3.360;2.737;6.097
Novo Santo Antônio;2206951;1.190;1.637;2.827
Oeiras;2207009;26.570;11.591;38.161
Olho D'Água do Piauí;2207108;1.410;1.227;2.637
Padre Marcos;2207207;3.592;2.790;6.382
Paes Landim;2207306;2.423;1.665;4.088
Pajeú do Piauí;2207355;1.566;1.434;3.000
Palmeira do Piauí;2207405;1.922;3.030;4.952
Palmeirais;2207504;5.566;7.698;13.264
Paquetá;2207553;591;3.222;3.813
Parnaguá;2207603;5.293;4.810;10.103
Parnaíba;2207702;154.662;7.497;162.159
Passagem Franca do Piauí;2207751;2.650;1.485;4.135
Patos do Piauí;2207777;2.501;2.924;5.425
Pau D'Arco do Piauí;2207793;872;3.008;3.880
Paulistana;2207801;12.558;8.497;21.055
Pavussu;2207850;1.881;1.747;3.628
Pedro II;2207900;23.706;14.188;37.894
Pedro Laurentino;2207934;1.086;1.372;2.458
Nova Santa Rita;2207959;879;3.197;4.076
Picos;2208007;66.061;17.029;83.090
Pimenteiras;2208106;4.697;6.644;11.341
Pio IX;2208205;5.821;11.792;17.613
Piracuruca;2208304;21.530;7.316;28.846
Piripiri;2208403;49.908;15.630;65.538
Porto;2208502;7.871;4.181;12.052
Porto Alegre do Piauí;2208551;1.668;696;2.364
Prata do Piauí;2208601;2.505;537;3.042
Queimada Nova;2208650;2.167;6.571;8.738
Redenção do Gurguéia;2208700;5.400;2.994;8.394
Regeneração;2208809;13.701;3.432;17.133
Riacho Frio;2208858;2.581;1.584;4.165
Ribeira do Piauí;2208874;1.074;2.981;4.055
Ribeiro Gonçalves;2208908;4.429;1.735;6.164
Rio Grande do Piauí;2209005;4.181;1.620;5.801
Santa Cruz do Piauí;2209104;4.104;1.727;5.831
Santa Cruz dos Milagres;2209153;2.658;777;3.435
Santa Filomena;2209203;4.085;2.002;6.087
Santa Luz;2209302;3.290;2.046;5.336
Santana do Piauí;2209351;1.917;2.208;4.125
Santa Rosa do Piauí;2209377;3.374;1.276;4.650
Santo Antônio de Lisboa;2209401;3.834;2.005;5.839
Santo Antônio dos Milagres;2209450;1.152;986;2.138
Santo Inácio do Piauí;2209500;2.401;1.245;3.646
São Braz do Piauí;2209559;939;3.419;4.358
São Félix do Piauí;2209609;1.661;1.181;2.842
São Francisco de Assis do Piauí;2209658;1.860;3.712;5.572
São Francisco do Piauí;2209708;1.709;3.683;5.392
São Gonçalo do Gurguéia;2209757;1.506;1.441;2.947
São Gonçalo do Piauí;2209807;3.629;1.208;4.837
São João da Canabrava;2209856;1.247;2.995;4.242
São João da Fronteira;2209872;2.648;2.874;5.522
São João da Serra;2209906;3.903;2.211;6.114
São João da Varjota;2209955;1.427;2.956;4.383
São João do Arraial;2209971;4.829;3.357;8.186
São João do Piauí;2210003;15.395;6.026;21.421
São José do Divino;2210052;2.679;2.162;4.841
São José do Peixe;2210102;2.157;1.140;3.297
São José do Piauí;2210201;3.484;3.113;6.597
São Julião;2210300;4.111;1.914;6.025
São Lourenço do Piauí;2210359;1.373;3.037;4.410
São Luis do Piauí;2210375;818;1.491;2.309
São Miguel da Baixa Grande;2210383;1.346;923;2.269
São Miguel do Fidalgo;2210391;1.162;1.667;2.829
São Miguel do Tapuio;2210409;7.645;9.909;17.554
São Pedro do Piauí;2210508;8.999;4.756;13.755
São Raimundo Nonato;2210607;26.672;12.262;38.934
Sebastião Barros;2210623;1.409;1.793;3.202
Sebastião Leal;2210631;2.374;2.072;4.446
Sigefredo Pacheco;2210656;3.409;6.051;9.460
Simões;2210706;7.028;7.322;14.350
Simplício Mendes;2210805;8.679;5.191;13.870
Socorro do Piauí;2210904;1.602;2.539;4.141
Sussuapara;2210938;3.219;3.001;6.220
Tamboril do Piauí;2210953;1.566;1.383;2.949
Tanque do Piauí;2210979;1.027;1.289;2.316
Teresina;2211001;821.364;44.936;866.300
União;2211100;23.937;22.182;46.119
Uruçuí;2211209;21.507;3.696;25.203
Valença do Piauí;2211308;18.067;4.212;22.279
Várzea Branca;2211357;1.458;3.597;5.055
Várzea Grande;2211407;2.830;1.587;4.417
Vera Mendes;2211506;1.290;1.895;3.185
Vila Nova do Piauí;2211605;1.254;1.681;2.935
Wall Ferraz;2211704;1.279;2.780;4.059
Abaiara;2300101;5.572;4.466;10.038
Acarape;2300150;8.757;5.270;14.027
Acaraú;2300200;28.894;36.370;65.264
Acopiara;2300309;24.532;20.430;44.962
Aiuaba;2300408;5.676;8.400;14.076
Alcântaras;2300507;4.049;7.320;11.369
Altaneira;2300606;4.964;1.818;6.782
Alto Santo;2300705;7.080;7.075;14.155
Amontada;2300754;16.880;25.276;42.156
Antonina do Norte;2300804;5.492;1.753;7.245
Apuiarés;2300903;6.698;6.230;12.928
Aquiraz;2301000;64.013;16.632;80.645
Aracati;2301109;47.536;27.577;75.113
Aracoiaba;2301208;16.861;8.692;25.553
Ararendá;2301257;5.250;5.846;11.096
Araripe;2301307;12.121;7.662;19.783
Aratuba;2301406;3.761;7.463;11.224
Arneiroz;2301505;4.284;3.145;7.429
Assaré;2301604;12.822;8.875;21.697
Aurora;2301703;12.660;11.054;23.714
Baixio;2301802;2.958;2.746;5.704
Banabuiú;2301851;9.534;7.661;17.195
Barbalha;2301901;53.864;21.169;75.033
Barreira;2301950;10.583;11.809;22.392
Barro;2302008;12.174;7.207;19.381
Barroquinha;2302057;9.526;5.041;14.567
Baturité;2302107;26.245;8.973;35.218
Beberibe;2302206;22.208;30.906;53.114
Bela Cruz;2302305;12.400;20.375;32.775
Boa Viagem;2302404;28.632;21.779;50.411
Brejo Santo;2302503;32.544;18.546;51.090
Camocim;2302602;46.328;15.998;62.326
Campos Sales;2302701;18.215;6.920;25.135
Canindé;2302800;50.907;23.267;74.174
Capistrano;2302909;8.089;9.165;17.254
Caridade;2303006;10.477;5.900;16.377
Cariré;2303105;8.678;8.954;17.632
Caririaçu;2303204;14.807;11.513;26.320
Cariús;2303303;8.677;8.338;17.015
Carnaubal;2303402;9.901;7.309;17.210
Cascavel;2303501;51.397;21.323;72.720
Catarina;2303600;5.802;4.441;10.243
Catunda;2303659;6.347;4.097;10.444
Caucaia;2303709;318.612;37.067;355.679
Cedro;2303808;13.989;8.355;22.344
Chaval;2303907;8.736;3.726;12.462
Choró;2303931;4.356;7.757;12.113
Chorozinho;2303956;12.280;7.883;20.163
Coreaú;2304004;13.848;7.105;20.953
Crateús;2304103;55.929;20.461;76.390
Crato;2304202;109.744;21.306;131.050
Croatá;2304236;10.088;7.393;17.481
Cruz;2304251;11.834;17.927;29.761
Deputado Irapuan Pinheiro;2304269;4.123;4.809;8.932
Ereré;2304277;3.570;2.904;6.474
Eusébio;2304285;73.443;727;74.170
Farias Brito;2304301;8.522;9.695;18.217
Forquilha;2304350;18.205;5.968;24.173
Fortaleza;2304400;2.428.708;0;2.428.708
Fortim;2304459;12.379;4.915;17.294
Frecheirinha;2304509;10.927;4.730;15.657
General Sampaio;2304608;3.829;2.905;6.734
Graça;2304657;6.258;7.543;13.801
Granja;2304707;26.496;26.848;53.344
Granjeiro;2304806;2.610;2.231;4.841
Groaíras;2304905;7.671;3.239;10.910
Guaiúba;2304954;19.264;5.061;24.325
Guaraciaba do Norte;2305001;20.633;21.420;42.053
Guaramiranga;2305100;1.569;4.085;5.654
Hidrolândia;2305209;11.660;6.195;17.855
Horizonte;2305233;71.167;3.588;74.755
Ibaretama;2305266;4.557;7.399;11.956
Ibiapina;2305308;10.894;13.071;23.965
Ibicuitinga;2305332;6.246;5.365;11.611
Icapuí;2305357;12.027;9.406;21.433
Icó;2305407;32.127;30.515;62.642
Iguatu;2305506;74.792;23.272;98.064
Independência;2305605;11.739;12.285;24.024
Ipaporanga;2305654;6.037;5.538;11.575
Ipaumirim;2305704;6.659;5.424;12.083
Ipu;2305803;25.089;15.992;41.081
Ipueiras;2305902;18.624;18.174;36.798
Iracema;2306009;11.167;2.834;14.001
Irauçuba;2306108;15.409;8.506;23.915
Itaiçaba;2306207;4.768;2.768;7.536
Itaitinga;2306256;52.664;11.986;64.650
Itapajé;2306306;34.990;11.436;46.426
Itapipoca;2306405;76.685;54.438;131.123
Itapiúna;2306504;9.224;8.617;17.841
Itarema;2306553;15.355;27.602;42.957
Itatira;2306603;10.080;10.344;20.424
Jaguaretama;2306702;8.929;8.303;17.232
Jaguaribara;2306801;5.934;4.422;10.356
Jaguaribe;2306900;23.278;10.448;33.726
Jaguaruana;2307007;19.307;12.394;31.701
Jardim;2307106;10.182;17.229;27.411
Jati;2307205;4.898;2.963;7.861
Jijoca de Jericoacoara;2307254;13.288;12.267;25.555
Juazeiro do Norte;2307304;276.678;9.442;286.120
Jucás;2307403;14.829;9.093;23.922
Lavras da Mangabeira;2307502;18.842;11.960;30.802
Limoeiro do Norte;2307601;43.514;16.046;59.560
Madalena;2307635;10.088;6.808;16.896
Maracanaú;2307650;230.955;3.554;234.509
Maranguape;2307700;88.317;16.776;105.093
Marco;2307809;16.772;9.027;25.799
Martinópole;2307908;8.021;2.825;10.846
Massapê;2308005;25.750;11.947;37.697
Mauriti;2308104;24.723;20.838;45.561
Meruoca;2308203;7.935;7.222;15.157
Milagres;2308302;13.696;12.204;25.900
Milhã;2308351;6.958;7.165;14.123
Miraíma;2308377;8.220;5.976;14.196
Missão Velha;2308401;16.446;20.376;36.822
Mombaça;2308500;20.605;17.130;37.735
Monsenhor Tabosa;2308609;9.228;7.921;17.149
Morada Nova;2308708;38.909;22.534;61.443
Moraújo;2308807;4.556;3.698;8.254
Morrinhos;2308906;11.649;11.104;22.753
Mucambo;2309003;8.975;4.691;13.666
Mulungu;2309102;6.710;3.859;10.569
Nova Olinda;2309201;10.598;4.801;15.399
Nova Russas;2309300;23.538;7.161;30.699
Novo Oriente;2309409;15.005;12.540;27.545
Ocara;2309458;10.337;14.156;24.493
Orós;2309508;14.841;4.834;19.675
Pacajus;2309607;63.662;7.321;70.983
Pacatuba;2309706;78.731;2.793;81.524
Pacoti;2309805;4.641;6.545;11.186
Pacujá;2309904;4.014;2.161;6.175
Palhano;2310001;5.908;3.438;9.346
Palmácia;2310100;4.792;5.450;10.242
Paracuru;2310209;27.528;11.452;38.980
Paraipaba;2310258;19.255;12.961;32.216
Parambu;2310308;16.659;14.786;31.445
Paramoti;2310407;6.087;4.297;10.384
Pedra Branca;2310506;25.580;14.607;40.187
Penaforte;2310605;6.351;2.621;8.972
Pentecoste;2310704;24.538;13.275;37.813
Pereiro;2310803;6.644;8.630;15.274
Pindoretama;2310852;18.263;5.128;23.391
Piquet Carneiro;2310902;9.834;6.782;16.616
Pires Ferreira;2310951;4.157;6.449;10.606
Poranga;2311009;7.885;4.180;12.065
Porteiras;2311108;7.499;9.551;17.050
Potengi;2311207;5.085;3.748;8.833
Potiretama;2311231;2.623;3.351;5.974
Quiterianópolis;2311264;7.194;13.019;20.213
Quixadá;2311306;62.899;21.269;84.168
Quixelô;2311355;5.320;10.590;15.910
Quixeramobim;2311405;54.969;27.208;82.177
Quixeré;2311504;14.671;6.203;20.874
Redenção;2311603;16.992;10.222;27.214
Reriutaba;2311702;10.974;7.632;18.606
Russas;2311801;50.179;22.749;72.928
Saboeiro;2311900;7.591;6.263;13.854
Salitre;2311959;7.666;8.967;16.633
Santana do Acaraú;2312007;14.741;15.887;30.628
Santana do Cariri;2312106;7.383;9.571;16.954
Santa Quitéria;2312205;26.001;14.182;40.183
São Benedito;2312304;24.991;22.649;47.640
São Gonçalo do Amarante;2312403;40.204;13.939;54.143
São João do Jaguaribe;2312502;2.518;3.337;5.855
São Luís do Curu;2312601;7.676;3.146;10.822
Senador Pompeu;2312700;14.919;9.347;24.266
Senador Sá;2312809;5.423;1.839;7.262
Sobral;2312908;177.937;25.086;203.023
Solonópole;2313005;8.980;9.199;18.179
Tabuleiro do Norte;2313104;20.022;10.630;30.652
Tamboril;2313203;14.120;10.695;24.815
Tarrafas;2313252;3.130;4.399;7.529
Tauá;2313302;39.355;21.872;61.227
Tejuçuoca;2313351;6.485;10.669;17.154
Tianguá;2313401;54.780;26.726;81.506
Trairi;2313500;26.102;32.313;58.415
Tururu;2313559;9.667;5.745;15.412
Ubajara;2313609;15.465;17.302;32.767
Umari;2313708;3.881;2.990;6.871
Umirim;2313757;10.374;7.096;17.470
Uruburetama;2313807;15.178;5.011;20.189
Uruoca;2313906;7.998;5.748;13.746
Varjota;2313955;13.591;4.514;18.105
Várzea Alegre;2314003;23.939;15.045;38.984
Viçosa do Ceará;2314102;18.778;40.934;59.712
Acari;2400109;9.230;1.367;10.597
Açu;2400208;42.831;13.665;56.496
Afonso Bezerra;2400307;5.777;5.062;10.839
Água Nova;2400406;1.925;1.021;2.946
Alexandria;2400505;9.949;3.691;13.640
Almino Afonso;2400604;3.360;1.327;4.687
Alto do Rodrigues;2400703;9.075;3.409;12.484
Angicos;2400802;10.273;1.359;11.632
Antônio Martins;2400901;3.639;2.938;6.577
Apodi;2401008;21.508;14.585;36.093
Areia Branca;2401107;19.757;4.336;24.093
Arês;2401206;8.596;4.655;13.251
Campo Grande;2401305;5.258;4.472;9.730
Baía Formosa;2401404;7.025;1.800;8.825
Baraúna;2401453;18.636;8.277;26.913
